site,title,reference_no,closing_date,opening_date,url
Rajasthan,BHARAT NIRMAN SEWA KENDRA KA SUDRIDHIKARAN AVAM RANG ROGAN KARYA,MALWANI/2026-27/01,07-Sep-2026 02:00 PM,07-Sep-2026 04:00 PM,https://eproc.rajasthan.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SelTRvrn%2FMTqtDRT0WQ4V%2FA%3D%3D
Rajasthan,21 CONST OF ANGANWADI AMJA PANCHAYAT SAMITI GARHI,NIT LETTER NO 1674 PS GARHI,03-Sep-2026 12:00 PM,03-Sep-2026 04:00 PM,https://eproc.rajasthan.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SNOpvdD4yRDQC20Nn3HO2GA%3D%3D
Sikkim,Appointment of System Integrator (SI) for implementation of Utility Billing system in Sikkim under SaaS model,136/RDSS/WORK/POWER/BILLING SOL/GOS/CE-HQ/2025-26,23-Sep-2026 04:00 PM,24-Sep-2026 02:30 PM,https://sikkimtender.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SZ4ppmcrqci9O2mVxZlCZHQ%3D%3D
Sikkim,"Redevelopment of New Sikkim House, Chanakyapuri, New Delhi including Preparation of Architectural and Engineering Designs, Drawings, Obtaining Statutory Approvals/ Clearances from COmpetent Authorities on EPCC mode.",33/GOS/BNH/SE(P)/2026/P/26,04-Sep-2026 04:00 PM,07-Sep-2026 10:30 AM,https://sikkimtender.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SvWDUvSf6em1B31Jc5YaBgg%3D%3D
Tamil Nadu,DPR Prepared Water supply 2026-27,230/2026/A1,07-Sep-2026 03:00 PM,07-Sep-2026 03:30 PM,https://tntenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sw4GOiYPqoxi7jUDsGpIvgw%3D%3D
Tamil Nadu,General Fund 2026-27,1657/2026/E1,15-Sep-2026 03:00 PM,15-Sep-2026 03:30 PM,https://tntenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SOcT0tbUAcVCTeOT0U%2FZODw%3D%3D
Tamil Nadu,General Fund 2026-27,1657/2026/E1,15-Sep-2026 03:00 PM,15-Sep-2026 03:30 PM,https://tntenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SmQSoJihTsKSZ6drLdYkp4A%3D%3D
Tamil Nadu,General Fund 2026-27,1657/2026/E1,15-Sep-2026 03:00 PM,15-Sep-2026 03:30 PM,https://tntenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SK3HxBz9o0uKwIvnCkpY9FQ%3D%3D
Tamil Nadu,General Fund 2026-27,1657/2026/E1,15-Sep-2026 03:00 PM,15-Sep-2026 03:30 PM,https://tntenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SBuj%2BPJPXOOFpzAJSwVnZmA%3D%3D
Tamil Nadu,"Desilting of canals and stormwater drains in areas covered by Wards 30, 31, 32, and 33 using manual labor and machinery.",TNO.49/2026-2027 S.No.04,15-Sep-2026 03:00 PM,16-Sep-2026 04:00 PM,https://tntenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Skf21J6Hu%2BK6tS7ZCDsJJDQ%3D%3D
Tamil Nadu,General Fund 2026-27,1657/2026/E1,15-Sep-2026 03:00 PM,15-Sep-2026 03:30 PM,https://tntenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SmBnjTeOjpbWVDJ9SVrq%2BdA%3D%3D
Tamil Nadu,Desilting of Rettai Vaikkal in areas covered by Wards 17 and 18 using manual labor and machinery.,TNO.49/2026-2027 S.No.03,15-Sep-2026 03:00 PM,16-Sep-2026 04:00 PM,https://tntenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SeZNeA3qYn92UGsxf6dN9ag%3D%3D
Tamil Nadu,supply of  11 KV Standalone Complete set,KKEDC/ET-32/2026-27 Dt.29.08.2026,14-Sep-2026 02:00 PM,15-Sep-2026 03:00 PM,https://tntenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SXHUnR2jx7%2B%2FsAFXvD8AGAg%3D%3D
Tamil Nadu,General Fund 2026-27,1657/2026/E1,15-Sep-2026 03:00 PM,15-Sep-2026 03:30 PM,https://tntenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sd1TTvyjZDDFFFyg4owktlw%3D%3D
Tripura,Procurement of IT Equipmentmen  Laptop Printer and Scanner under Digital Mission Program,2025_CMODH_61531_17,05-Sep-2026 05:00 PM,07-Sep-2026 12:00 PM,https://tripuratenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S3WmxXlsjNrFB3X0RzhnDGw%3D%3D
Tripura,"Shifting of Electrical Utility for newly proposed PMGSY - III Scheme from (i) Chowmuhani Bazar to Juricherra(5.4Km), (ii) MDF Road at Kanchanbari to Demdum(5.8Km) , (iii) Jagannathpur to Telia Via Jagannathpur H.S. School(6.59Km) under ED - Kumar",DGM/ED/KGT/2026-27/01,10-Sep-2026 12:00 PM,10-Sep-2026 12:30 PM,https://tripuratenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SRU0DYLisTGRVslpKLnMOzg%3D%3D
Tripura,"Transportation of PDS commodities from FCI / State depots (dispatching points) to different State Food Godowns and vice-versa for the period from September, 2026 to April, 2028.",No.F.13(7)-TS/DF/2023/4757/FCI,11-Sep-2026 03:00 PM,11-Sep-2026 04:00 PM,https://tripuratenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sm3lYSbOxXZFFuLDcp%2BmJ1A%3D%3D
Tripura,"Maintenance of PWD(RandB) Sub-Division office building of Kakraban / SH Plastering, painting, flooring, sanitary installation and other allied works etc. during the year 2026-27",18/DNIT/EE/PWD/UDP/B/2026-27,07-Sep-2026 03:00 PM,07-Sep-2026 04:00 PM,https://tripuratenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sz%2FRojoOZ07GNUooSRHfH7w%3D%3D
Tripura,Improvement of road and construction of RCC drainage system from Central road Shanitala to Mahadeb bari to Ramthakur Ashram road via Hariananda H.S. School including road from Ramthakur Ashram to Shanimandir (Central road) under UMC Ward No.- 6,DNIT No. 127/NIT/SE-III/R/2026-27,07-Sep-2026 03:00 PM,07-Sep-2026 04:00 PM,https://tripuratenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S3iwUYxs7s354auQdXmKPPA%3D%3D
Tripura,Improvement of road and construction of RCC drainage system from Central road Shanitala to Mahadeb bari to Ramthakur Ashram road via Hariananda H.S. School including road from Ramthakur Ashram to Shanimandir (Central road) under UMC Ward No.- 6,DNIT No. 128/NIT/SE-III/R/2026-27,07-Sep-2026 03:00 PM,07-Sep-2026 04:00 PM,https://tripuratenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SJnRmWfTl17LzA4CBQ0irMg%3D%3D
Tripura,"Construction of English Medium College at Old Central Jail Premises, Agartala, Tripura, during the year 2026-27 SH Balance Portion Building portion including internal water supply, sanitary installation, sewage and Drainage works. 2nd Call",CE(Buildings)/PWD/DNIT/ACE/Pro,28-Sep-2026 03:00 PM,28-Sep-2026 04:00 PM,https://tripuratenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SCdsx4Zsg0cxUWs3ozEGrdQ%3D%3D
Tripura,Development of road (i) KA road to river bandh(L 0.15Km) (ii) Road adjacent to KNP(L 0.12Km) (iii) KA road to town bypass road(L 0.25Km) (iv) Kamalpur Baligaon road to Noagaon road(L 1.20km) (v) Town bypass to baligaon -noagaon link road (L 0.88Km).,13/DNIT/SE-V/AMB/2026-27,07-Sep-2026 03:00 PM,07-Sep-2026 03:05 PM,https://tripuratenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SIQ2wmyxuk12yz0j3%2Bp5d%2Bg%3D%3D
Tripura,"Development of road from 1) Hrishipara to Sarkar para via Bakul malakars house at salema Colony road, 2) K M A road to 32 card, 3) K M A road to Kachucherra P.S. (Length.400 km) under Salema Sub Division,PWD(RandB), during the year 2026 27",23/DNIT/SE-V/AMB/2026-27,07-Sep-2026 03:00 PM,07-Sep-2026 03:05 PM,https://tripuratenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SlIazhJCUQyCmzoLYtb49gg%3D%3D
Tripura,Development of Sanaia reang para road under 46-Surma A/C portion from ch.0.00 km to 2.00 km.,18/DNIT/SE-V/AMB/2026-27,07-Sep-2026 03:00 PM,07-Sep-2026 03:05 PM,https://tripuratenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SNVMEKMkbXMGoueMbEC4gSg%3D%3D
Ladakh,"Upgradation of road to Khaling House Saspol (by way of Providing and laying of 100mm thick GSB, 075mm thick WMM 50 mm thick BM, 25mm thick OGPC). Under Capex.",30 of R and B Khaltsi of 2025-26,05-Sep-2026 04:00 PM,08-Sep-2026 11:00 AM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SUam0uO1YyK0W5NgHJ18P%2Bw%3D%3D
Ladakh,"Supply, Installation, Testing and Commissioning for Conversion of Overhead LT Network to Underground network along with dismantling of existing LT poles at Petroglyph Park Sindhu Ghat on full turnkey basis for the Financial Year 2026-27",e-NIT No. 24 of ED Leh of 2026-27 dated 29-08-2026,04-Sep-2026 02:00 PM,05-Sep-2026 02:00 PM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SqmHE54gTFp5sJ5KT9lGtZQ%3D%3D
Ladakh,Construction of concrete retaining wall behind the main building and renovation of wooden shed roof with G.I sheet and renovation of backside walling/fencing of MOCN Saspol (by way of Laying interlocking tiles ant BT work). Under SDP,21 of R and B Khaltsi of 2026-27,05-Sep-2026 04:00 PM,08-Sep-2026 11:00 AM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S8ovOmdwez%2BldsmFnfTRWpA%3D%3D
Ladakh,"Re-Construction of library building at Khaltsi (by way of 2 Nos of staff quqrter on the first floor, Main entrance gate and compound walling). Under Distt. Plan",21 of R and B Khaltsi of 2026-27,05-Sep-2026 04:00 PM,08-Sep-2026 11:00 AM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S7JuTuU2%2BaMwOE2JK40aAoA%3D%3D
Ladakh,Construction of Zamindari compound walling around agriculture land at Tiphoks village Khaling Tia. Under Repair and maintenance,21 of R and B Khaltsi of 2026-27,05-Sep-2026 04:00 PM,08-Sep-2026 11:00 AM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SN2N%2BIv6gALOZHPhxtzvRnA%3D%3D
Ladakh,"Supply, Installation, Testing and Commissioning for Shifting of 250KVA Substation along with HT Line at Eco Municipal Park Balkhang Leh on full turnkey basis for the Financial Year 2026-27",e-NIT No. 25 of ED Leh of 2026-27 dated 29-08-2026,04-Sep-2026 02:00 PM,05-Sep-2026 02:00 PM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SK2N3MqXFQztO7x8LlIDrQQ%3D%3D
Ladakh,"Providing/ Drilling of machine-drilling/boring of 01No of 125mm dia bore-wells including installation of electric driven submersible pump with Controller at Kushurcha Sammer Pashkum under Groung, Zgang, Brokhar Pashkum (SchemeId . 8317525) JJM.",Short E-tender- 83 of PHE Division Kargil of 2026-27,09-Sep-2026 04:00 PM,10-Sep-2026 10:00 AM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SRdMamzeQk9PopeyxqAUiDQ%3D%3D
Ladakh,Construction of Passive solar building for 200mm dia submersible pump including construction of Chain link fencing around Solar panels at Youljuk Maita under the Up-gradation/Retrofitting of W.S.S Youljuk Maita Khichor up to Throngos scheme id. 83808,Short E-tender- 82 of PHE Division Kargil of 2026-27,08-Sep-2026 04:00 PM,09-Sep-2026 10:00 AM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S2YhqFOFYAHVXsLInwUoa%2Fw%3D%3D
Ladakh,Laying and fitting of main/ distribution pipe line including construction of collection chamber under the up-gradation/retrofitting of Water Supply Scheme Thulus id. 8360744 (under JJM).,Short E-tender- 82 of PHE Division Kargil of 2026-27,08-Sep-2026 04:00 PM,09-Sep-2026 10:00 AM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sny54i6jmg%2FBvYU8HwIaCiA%3D%3D
Ladakh,Landscape and infrastructure Re-Development of UT Secretariat Complex Leh UT Ladakh.,CDL 67 of Leh of 2025-26,14-Sep-2026 04:00 PM,15-Sep-2026 02:00 PM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SHD0cv77cqGl6q8PJOu6oiA%3D%3D
Uttarakhand,Landslide treatment work from Km. 18.150 to Km. 18.560 (1 location) on Garjiya (Ghughtidhar) Betalghat-Khairna- Odakhan-Bhateliya-Muketshwar Motor Road (SH 62) in District Nainital under EPC mode.,594/02 PMU/BIIU/2026_3,29-Sep-2026 03:00 PM,29-Sep-2026 03:30 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SJmmjXvf73bBWuCf%2BSS00qg%3D%3D
Uttarakhand,Landslide treatment work from Km. 7.020 to Km. 7.160 (1 location) on Narendranagar Ranipokhri Motor Road (SH-77) in District Tehri Garhwal under EPC mode.,594/02 PMU/BIIU/2026_2,29-Sep-2026 03:00 PM,29-Sep-2026 03:30 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SS7c%2BbsxlAv76SxrNYlzQkQ%3D%3D
Uttarakhand,Landslide treatment work from Km. 40.400 to Km. 40.758 (1 location) on Ramnagar Bhandarpani Amgarhi Okhaldunga-Talli Sethi Motor Road (SH-71) in District Nainital under EPC mode.,594/02 PMU/BIIU/2026_4,29-Sep-2026 03:30 PM,29-Sep-2026 03:30 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SIswobrL00a8gwnW4vq5YZg%3D%3D
Uttarakhand,Landslide treatment work from Km. 63.095 to Km. 63.467 (1 location) on Ramnagar Bhandarpani Amgarhi OkhaIdunga TaIIi Sethi Motor Road (SH 71) in District Nainital under EPC mode.,594/02 PMU/BIIU/2026_5,29-Sep-2026 03:00 PM,29-Sep-2026 03:30 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SYlhmPvvEk8z2mhVwKSrYqw%3D%3D
Uttarakhand,Landslide treatment work from Km. 2.025 to Km. 2.295 (1 location) on Kathgodam Haidakhan Sanniband Similiya bend Motor Road (SH-103) in District Nainital under EPC mode.,594/02 PMU/BIIU/2026_6,29-Sep-2026 03:00 PM,29-Sep-2026 03:30 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ScGgQokvb0nauy13sZMM8kQ%3D%3D
Uttarakhand,Landslide treatment work from Km. 6.016 to Km. 6.180 (1 location) on Narendranagar  Ranipokhri Motor Road (SH-77) in District Tehri Garhwal under EPC mode.,594/02 PMU/BIIU/2026_1,29-Sep-2026 03:00 PM,29-Sep-2026 03:30 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S1%2FDWuS9gOk3EtzHunXPorA%3D%3D
Uttarakhand,"Landslide treatment work from Km. 9.070 to Km. 9.250 (1 location, Jajred) on Kalsi Chakrata Motor Road (SH-20) in District Dehradun under EPC mode.",594/02 PMU/BIIU/2026_7,29-Sep-2026 03:00 PM,29-Sep-2026 03:30 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sc0opuZ6XrKhPwriRbNYIng%3D%3D
Uttarakhand,Detailed Project Report EDPR for proposed Ropeway Project at Jageshwar Dham Temple  in Almora District Uttarakhand.,3096/Nivida-01/2026-27 Dated 17/08/2026,19-Sep-2026 01:00 PM,19-Sep-2026 02:00 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S6fO%2F8pczKxOKn7DEATlfGw%3D%3D
Uttarakhand,Construction of C.C. Interlocking tiles from village Manakmajra to Akbarpur Kalso road and internal roads of Manakmajra of constituency Bhagwanpur of district Haridwar under State Sector.,2313/06C-Civil Circle/26 dated-24.08.2026,22-Sep-2026 03:00 PM,23-Sep-2026 03:00 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SMYV%2BQOIHFx3xwmgJgLuuug%3D%3D
Uttarakhand,Repair and protection works at Km 0.000 to 1.300 in Chausali Doba Motor Road District Almora under SDMF 2026 27,2840/Nivida dated 20/08/2026,16-Sep-2026 03:00 PM,16-Sep-2026 03:30 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SWqqzKlOvFHrZP9WCoJN9ew%3D%3D
Uttar Pradesh,Improvement work of road by interlocking from Ramji to Jitendra Pal house in Manohar Vihar Ward 46 Under Zone02,536/AA-2/26-27,05-Sep-2026 03:00 PM,05-Sep-2026 04:00 PM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SJen5jtdqmzIbV7%2FssnePoA%3D%3D
Uttar Pradesh,Improvement work of road and drain by interlocking from Vinay Pathak to Sughar Singh Yadav in Gopal Nagar Ward 46 Under Zone02,534/AA-2/26-27,05-Sep-2026 03:00 PM,05-Sep-2026 04:00 PM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SngJ0idG5musbgjDbVyn5Qg%3D%3D
Uttar Pradesh,Repair work of Damaged crosses at different places in Ghavkheda Safipur Ward11 Under Zone02,525/AA-2/26-27,05-Sep-2026 03:00 PM,05-Sep-2026 04:00 PM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SSOERxci7vclO8mIREK98Vw%3D%3D
Uttar Pradesh,Improvement work of road and drain by interlocking from Ashish Mishra  to Babban house in Gopal nagar Ward 46 Under Zone02,538/AA-2/26-27,05-Sep-2026 03:00 PM,05-Sep-2026 04:00 PM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SDSxZOP85wKRz%2BzdIvXfG2Q%3D%3D
Uttar Pradesh,PADDY PURCHASE 2026-27 TRANSPORT AND WHEAT PURCHASE TRANSPORT 2027-28 PURCHASE CENTER B-PEX BHOT SAMITI MUKHYALAYA (PCF) DISTRICT RAMPUR IN MORADABAD REGION MORADABAD,898,10-Sep-2026 11:00 AM,10-Sep-2026 12:00 PM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SCx56mw%2BfLJXZluS9%2FiJaQA%3D%3D
Uttar Pradesh,Rishimandvi zone ke antargat ward no-33 karudi me mahamnapuri colony lane no 8 e me nali and interlocking ka karya,63 ABOVE10 LAKH_2026-27,03-Sep-2026 06:55 PM,03-Sep-2026 06:55 PM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sv4rlVIDBzFFiEAGDCQMZFg%3D%3D
Uttar Pradesh,PADDY PURCHASE 2026-27 TRANSPORT AND WHEAT PURCHASE TRANSPORT 2027-28 PURCHASE CENTER B-PEX DILPURA AT BAGADKHA SAMITI GODOWN(PCF) DISTRICT RAMPUR IN MORADABAD REGION MORADABAD,898,10-Sep-2026 11:00 AM,10-Sep-2026 12:00 PM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S%2FGMVXeeX43o7WYziZ%2B8qCQ%3D%3D
Uttar Pradesh,PADDY PURCHASE 2026-27 TRANSPORT AND WHEAT PURCHASE TRANSPORT 2027-28 PURCHASE CENTER B-PEX KOYLA AT CHAMRUA SAMITI GODOWN(PCF) DISTRICT RAMPUR IN MORADABAD REGION MORADABAD,898,10-Sep-2026 11:00 AM,10-Sep-2026 12:00 PM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SuZq5HnCfQB17AGPNmesq4g%3D%3D
Uttar Pradesh,"Civil Work for Construction of 33 KV  Bay for M/s ATS Reality Pvt. Ltd., M/s Three C Home pvt. Ltd. and M/S Gaursons Realtech pvt. Ltd. at 220 KV AIS sub-station Sector -18, YEIDA.",E-Tender Notice No-27/2026-27 Sl No-44/2026-27,05-Oct-2026 02:00 PM,06-Oct-2026 02:00 PM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SQs%2B%2FUEhB%2BCAuvTPPqo7xuw%3D%3D
Uttar Pradesh,PADDY PURCHASE 2026-27 TRANSPORT AND WHEAT PURCHASE TRANSPORT 2027-28 PURCHASE CENTER K.U.S.BH.L. RAMPUR AT DABKA SAMITI GODOWN SECOND(PCF) DISTRICT RAMPUR IN MORADABAD REGION MORADABAD,898,10-Sep-2026 11:00 AM,10-Sep-2026 12:00 PM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SveGTSGbz9jswOwIvOavtMg%3D%3D
West Bengal,WBMAD/NIeT/32/BM/2026-27/PWD/E,WBMAD/NIeT/32/BM/2026-27/PWD,14-Sep-2026 10:00 AM,16-Sep-2026 10:00 AM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sk6EIfdvj06Xz0mPqAw8wdA%3D%3D
West Bengal,WBMAD/NIeT/32/BM/2026-27/PWD/H,WBMAD/NIeT/32/BM/2026-27/PWD,14-Sep-2026 10:00 AM,16-Sep-2026 10:00 AM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SqMEclHtHtR8l11l84KH6Ug%3D%3D
West Bengal,WBMAD/NIeT/32/BM/2026-27/PWD/B,WBMAD/NIeT/32/BM/2026-27/PWD,14-Sep-2026 10:00 AM,16-Sep-2026 10:00 AM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SxJCiJdLc7wvU6XqBlJX9UQ%3D%3D
West Bengal,WBMAD/NIeT/32/BM/2026-27/PWD/A,WBMAD/NIeT/32/BM/2026-27/PWD,14-Sep-2026 10:00 AM,16-Sep-2026 10:00 AM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Scw8WPX9s8JdLanHZwRZhMQ%3D%3D
West Bengal,WBMAD/NIeT/32/BM/2026-27/PWD/C,WBMAD/NIeT/32/BM/2026-27/PWD,14-Sep-2026 10:00 AM,16-Sep-2026 10:00 AM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SfEGCQ9UoUZRTO6MB0e5pSg%3D%3D
West Bengal,WBMAD/NIeT/33/BM/2026-27/PWD,WBMAD/NIeT/33/BM/2026-27/PWD,07-Sep-2026 02:00 PM,09-Sep-2026 02:00 PM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SOV6ksyTht5YxYHm6J2b5VQ%3D%3D
West Bengal,WBMAD/NIeT/32/BM/2026-27/PWD/D,WBMAD/NIeT/32/BM/2026-27/PWD,14-Sep-2026 10:00 AM,16-Sep-2026 10:00 AM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SxxWyVsJi2nPZsa4%2FQ%2FOPRw%3D%3D
